secID,publishDate,endDate,partyID,ticker,secShortName,exchangeCD,actPubtime,mergedFlag,reportType,fiscalPeriod,accoutingStandards,currencyCD,forecastType,expnIncAPLL,expnIncAPUPL,expEPSLL,expEPSUPL,updateTime,NIncAPChgrLL,NIncAPChgrUPL,expRevLL,expRevUPL,NIncomeChgrLL,NIncomeChgrUPL,expnIncomeLL,expnIncomeUPL,revChgrLL,revChgrUPL
002943.XSHE,2020-03-10 00:00:00,2019-12-31,6198,002943,宇晶股份,XSHE,2020-03-09 17:20:34,1,A,12,CHAS_2007,CNY,24,13500000.0,16000000.0,,,2020-03-09 18:09:03,-86.36,-83.84,,,,,,,,
002943.XSHE,2020-01-22 00:00:00,2019-12-31,6198,002943,宇晶股份,XSHE,2020-01-21 16:02:36,1,A,12,CHAS_2007,CNY,24,19000000.0,25000000.0,,,2020-01-21 17:07:47,-80.8,-74.74,,,,,,,,
002945.XSHE,2020-10-15 00:00:00,2020-09-30,27288,002945,华林证券,XSHE,2020-10-14 20:56:55,1,Q3,3,CHAS_2007,CNY,22,345933300.0,375933300.0,0.13,0.14,2020-10-15 08:10:40,181.38,205.78,,,,,,,,
002945.XSHE,2020-10-15 00:00:00,2020-09-30,27288,002945,华林证券,XSHE,2020-10-14 20:56:55,1,CQ3,9,CHAS_2007,CNY,22,630540300.0,660540300.0,0.23,0.24,2020-10-15 08:10:41,106.27,116.08,,,,,,,,
002945.XSHE,2020-07-14 00:00:00,2020-06-30,27288,002945,华林证券,XSHE,2020-07-13 16:10:37,1,S1,6,CHAS_2007,CNY,22,274607000.0,284607000.0,0.1,0.11,2020-07-13 17:10:05,50.27,55.74,,,,,,,,
002945.XSHE,2020-04-20 00:00:00,2020-03-31,27288,002945,华林证券,XSHE,2020-04-19 16:12:36,1,Q1,3,CHAS_2007,CNY,22,156378800.0,166378800.0,,,2020-04-19 21:03:37,68.97,79.77,,,,,,,,
002945.XSHE,2020-04-07 00:00:00,2020-03-31,27288,002945,华林证券,XSHE,2020-04-06 16:08:36,1,Q1,3,CHAS_2007,CNY,22,156378800.0,166378800.0,,,2020-04-06 18:07:36,68.97,79.77,,,,,,,,
002945.XSHE,2020-01-06 00:00:00,2019-12-31,27288,002945,华林证券,XSHE,2020-01-05 17:16:35,1,A,12,CHAS_2007,CNY,22,431833000.0,451833000.0,,,2020-01-05 18:10:38,25.29,31.09,,,,,,,,
002946.XSHE,2020-04-15 00:00:00,2020-03-31,902414,002946,新乳业,XSHE,2020-04-15 11:50:36,1,Q1,3,CHAS_2007,CNY,11,-27000000.0,-22000000.0,,,2020-04-15 14:03:43,,,,,,,,,,
002947.XSHE,2020-10-15 00:00:00,2020-09-30,902413,002947,恒铭达,XSHE,2020-10-15 11:48:48,1,Q3,3,CHAS_2007,CNY,21,18301400.0,29732600.0,,,2020-10-15 14:06:32,,,,,,,,,,
002947.XSHE,2020-10-15 00:00:00,2020-09-30,902413,002947,恒铭达,XSHE,2020-10-15 11:48:48,1,CQ3,9,CHAS_2007,CNY,24,80018400.0,91449600.0,,,2020-10-15 14:06:32,-30.0,-20.0,,,,,,,,
002947.XSHE,2020-07-14 00:00:00,2020-06-30,902413,002947,恒铭达,XSHE,2020-07-13 18:56:45,1,S1,6,CHAS_2007,CNY,21,60000000.0,65000000.0,,,2020-07-13 19:09:20,-4.84,3.09,,,,,,,,
002947.XSHE,2020-04-15 00:00:00,2020-03-31,902413,002947,恒铭达,XSHE,2020-04-14 15:36:37,1,Q1,3,CHAS_2007,CNY,22,27900700.0,30690800.0,,,2020-04-14 16:05:16,0.0,10.0,,,,,,,,
002947.XSHE,2020-01-23 00:00:00,2019-12-31,902413,002947,恒铭达,XSHE,2020-01-22 15:45:05,1,A,12,CHAS_2007,CNY,22,160030000.0,178930000.0,,,2020-01-22 17:08:35,27.0,42.0,,,,,,,,
002949.XSHE,2020-04-17 00:00:00,2020-03-31,25651,002949,华阳国际,XSHE,2020-04-16 19:12:35,1,Q1,3,CHAS_2007,CNY,11,-30000000.0,-20000000.0,,,2020-04-16 20:09:50,,,,,,,,,,
002949.XSHE,2020-04-15 00:00:00,2020-03-31,25651,002949,华阳国际,XSHE,2020-04-14 20:14:37,1,Q1,3,CHAS_2007,CNY,11,-30000000.0,-20000000.0,,,2020-04-14 21:04:16,,,,,,,,,,
002950.XSHE,2020-10-15 00:00:00,2020-09-30,919520,002950,奥美医疗,XSHE,2020-10-14 18:40:50,1,Q3,3,CHAS_2007,CNY,22,229594000.0,259355500.0,0.36,0.41,2020-10-14 19:03:54,216.33,244.37,,,,,,,,
002950.XSHE,2020-10-15 00:00:00,2020-09-30,919520,002950,奥美医疗,XSHE,2020-10-14 18:40:50,1,CQ3,9,CHAS_2007,CNY,22,941239800.0,971001300.0,1.49,1.53,2020-10-14 19:03:54,331.87,345.52,,,,,,,,
002950.XSHE,2020-07-10 00:00:00,2020-06-30,919520,002950,奥美医疗,XSHE,2020-07-09 18:08:44,1,S1,6,CHAS_2007,CNY,22,704431400.0,726794300.0,,,2020-07-09 19:04:15,530.0,550.0,,,,,,,,
002950.XSHE,2020-04-13 00:00:00,2020-03-31,919520,002950,奥美医疗,XSHE,2020-04-12 16:06:36,1,Q1,3,CHAS_2007,CNY,22,83096700.0,91406400.0,,,2020-04-12 18:05:42,50.0,65.0,,,,,,,,
002950.XSHE,2020-01-23 00:00:00,2019-12-31,919520,002950,奥美医疗,XSHE,2020-01-22 17:58:37,1,A,12,CHAS_2007,CNY,22,318895400.0,339960500.0,,,2020-01-22 19:03:37,40.0,49.25,,,,,,,,
002955.XSHE,2020-10-15 00:00:00,2020-09-30,987594,002955,鸿合科技,XSHE,2020-10-14 19:08:53,1,Q3,3,CHAS_2007,CNY,24,78000000.0,88000000.0,0.33,0.37,2020-10-14 20:13:55,-40.95,-33.38,,,,,,,,
002955.XSHE,2020-10-15 00:00:00,2020-09-30,987594,002955,鸿合科技,XSHE,2020-10-14 19:08:53,1,CQ3,9,CHAS_2007,CNY,24,45000000.0,55000000.0,0.19,0.23,2020-10-15 15:22:04,-81.61,-77.53,,,,,,,,
002955.XSHE,2020-07-15 00:00:00,2020-06-30,987594,002955,鸿合科技,XSHE,2020-07-14 19:48:42,1,S1,6,CHAS_2007,CNY,11,-39000000.0,-31000000.0,,,2020-07-14 21:05:00,,,,,,,,,,
002955.XSHE,2020-04-11 00:00:00,2020-03-31,987594,002955,鸿合科技,XSHE,2020-04-10 19:03:04,1,Q1,3,CHAS_2007,CNY,11,-58000000.0,-48000000.0,,,2020-04-10 20:06:33,,,,,,,,,,
002957.XSHE,2020-04-15 00:00:00,2020-03-31,6031421,002957,科瑞技术,XSHE,2020-04-14 15:38:39,1,Q1,3,CHAS_2007,CNY,24,1000000.0,1500000.0,,,2020-04-14 16:05:16,-97.65,-96.48,,,,,,,,
002959.XSHE,2020-10-14 00:00:00,2020-09-30,980343,002959,小熊电器,XSHE,2020-10-13 19:40:51,1,Q3,3,CHAS_2007,CNY,22,61778500.0,73735600.0,0.396,0.4727,2020-10-13 20:10:19,55.0,85.0,,,,,,,,
002959.XSHE,2020-10-14 00:00:00,2020-09-30,980343,002959,小熊电器,XSHE,2020-10-13 19:40:51,1,CQ3,9,CHAS_2007,CNY,22,301693500.0,335215000.0,1.9339,2.1488,2020-10-13 20:10:19,80.0,100.0,,,,,,,,
002959.XSHE,2020-07-14 00:00:00,2020-06-30,980343,002959,小熊电器,XSHE,2020-07-13 19:16:44,1,S1,6,CHAS_2007,CNY,22,229950700.0,268275800.0,1.474,1.7197,2020-07-13 20:19:28,80.0,110.0,,,,,,,,
002959.XSHE,2020-04-14 00:00:00,2020-03-31,980343,002959,小熊电器,XSHE,2020-04-13 19:10:35,1,Q1,3,CHAS_2007,CNY,22,89782400.0,106616600.0,,,2020-04-13 20:07:26,60.0,90.0,,,,,,,,
002960.XSHE,2020-04-13 00:00:00,2020-03-31,98182,002960,青鸟消防,XSHE,2020-04-12 17:00:59,1,Q1,3,CHAS_2007,CNY,24,4100000.0,6000000.0,,,2020-04-12 18:05:42,-91.9,-88.14,,,,,,,,
002960.XSHE,2020-01-15 00:00:00,2019-12-31,98182,002960,青鸟消防,XSHE,2020-01-14 20:06:34,1,A,12,CHAS_2007,CNY,22,350000000.0,380000000.0,,,2020-01-14 21:03:24,1.73,10.45,2150000000.0,2350000000.0,,,,,20.99,32.24
002963.XSHE,2020-10-15 00:00:00,2020-09-30,989666,002963,豪尔赛,XSHE,2020-10-15 11:42:51,1,CQ3,9,CHAS_2007,CNY,24,33349000.0,40759800.0,0.22,0.27,2020-10-15 14:06:32,-83.66,-80.03,,,,,,,,
002963.XSHE,2020-10-15 00:00:00,2020-09-30,989666,002963,豪尔赛,XSHE,2020-10-15 11:42:51,1,Q3,3,CHAS_2007,CNY,24,9827200.0,12011100.0,0.07,0.08,2020-10-15 14:06:32,-85.98,-82.87,,,,,,,,
002963.XSHE,2020-07-14 00:00:00,2020-06-30,989666,002963,豪尔赛,XSHE,2020-07-14 11:52:46,1,S1,6,CHAS_2007,CNY,24,23500000.0,26500000.0,0.16,0.18,2020-07-14 13:11:06,-82.46,-80.23,,,,,,,,
002963.XSHE,2020-04-14 00:00:00,2020-03-31,989666,002963,豪尔赛,XSHE,2020-04-13 19:04:36,1,Q1,3,CHAS_2007,CNY,24,8000000.0,12000000.0,,,2020-04-13 20:07:25,-90.2,-85.3,,,,,,,,
002963.XSHE,2019-10-25 00:00:00,2019-12-31,989666,002963,豪尔赛,XSHE,2019-10-24 19:30:34,1,A,12,CHAS_2007,CNY,22,211861000.0,254233200.0,,,2019-10-25 09:08:09,24.03,48.84,1081000000.0,1297200000.0,,,,,17.26,40.71
002965.XSHE,2019-10-24 00:00:00,2019-12-31,303446,002965,祥鑫科技,XSHE,2019-10-23 20:21:04,1,A,12,CHAS_2007,CNY,22,150000000.0,165000000.0,,,2019-10-24 08:12:05,6.48,17.13,1500000000.0,1600000000.0,,,,,1.5,8.27
002967.XSHE,2020-07-09 00:00:00,2020-06-30,796401,002967,广电计量,XSHE,2020-07-08 16:42:44,1,S1,6,CHAS_2007,CNY,14,-55000000.0,-45000000.0,-0.1,-0.09,2020-07-08 17:14:32,-281.1,-248.17,,,,,,,,
002967.XSHE,2020-03-27 00:00:00,2020-03-31,796401,002967,广电计量,XSHE,2020-03-26 20:32:34,1,Q1,3,CHAS_2007,CNY,11,-130000000.0,-90000000.0,,,2020-03-27 00:06:43,,,,,,,,,,
002967.XSHE,2020-01-17 00:00:00,2019-12-31,796401,002967,广电计量,XSHE,2020-01-16 17:02:37,1,A,12,CHAS_2007,CNY,22,145000000.0,185000000.0,,,2020-01-16 18:08:08,18.93,51.73,,,,,,,,
002967.XSHE,2019-11-07 00:00:00,2019-12-31,796401,002967,广电计量,XSHE,2019-11-06 20:38:34,1,A,12,CHAS_2007,CNY,22,146116600.0,146116600.0,,,2019-11-07 09:06:36,19.84,19.84,1600254800.0,1600254800.0,,,,,30.33,30.33
002967.XSHE,2019-10-29 00:00:00,2019-12-31,796401,002967,广电计量,XSHE,2019-10-29 00:00:39,1,A,12,CHAS_2007,CNY,22,146116600.0,146116600.0,,,2019-10-29 09:13:10,19.84,19.84,1600254800.0,1600254800.0,,,146685600.0,146685600.0,30.33,30.33
002967.XSHE,2019-10-29 00:00:00,2019-12-31,796401,002967,广电计量,XSHE,2019-10-29 00:00:39,1,A,6,CHAS_2007,CNY,21,115747100.0,115747100.0,,,2019-10-29 09:13:10,,,982701500.0,982701500.0,,,115648000.0,115648000.0,,
002967.XSHE,2019-10-21 00:00:00,2019-12-31,796401,002967,广电计量,XSHE,2019-10-21 00:04:34,1,A,12,CHAS_2007,CNY,22,146116600.0,146116600.0,,,2020-02-20 14:21:54,19.84,19.84,1600254800.0,1600254800.0,,,146685600.0,146685600.0,30.33,30.33
002968.XSHE,2019-12-02 00:00:00,2019-12-31,820982,002968,新大正,XSHE,2019-12-01 18:24:35,1,A,12,CHAS_2007,CNY,22,95000000.0,100000000.0,,,2019-12-02 10:12:04,7.29,13.46,1000000000.0,1100000000.0,,,,,12.89,24.18
002969.XSHE,2020-10-14 00:00:00,2020-09-30,992241,002969,嘉美包装,XSHE,2020-10-13 16:44:52,1,Q3,3,CHAS_2007,CNY,22,16800000.0,18800000.0,,,2020-10-13 17:05:17,703.0,775.0,,,,,,,,
002969.XSHE,2020-10-14 00:00:00,2020-09-30,992241,002969,嘉美包装,XSHE,2020-10-13 16:44:52,1,CQ3,9,CHAS_2007,CNY,14,-10000000.0,-8000000.0,,,2020-10-13 17:05:17,-116.0,-113.0,,,,,,,,
002969.XSHE,2020-07-15 00:00:00,2020-06-30,992241,002969,嘉美包装,XSHE,2020-07-14 16:36:45,1,S1,6,CHAS_2007,CNY,14,-29000000.0,-25000000.0,,,2020-07-14 17:07:04,-143.69,-137.67,,,,,,,,
002969.XSHE,2020-04-24 00:00:00,2020-03-31,992241,002969,嘉美包装,XSHE,2020-04-23 18:28:36,1,Q1,3,CHAS_2007,CNY,11,-21000000.0,-18000000.0,,,2020-04-24 00:06:36,,,,,,,,,,
002969.XSHE,2020-04-15 00:00:00,2020-03-31,992241,002969,嘉美包装,XSHE,2020-04-14 15:56:37,1,Q1,3,CHAS_2007,CNY,14,-21000000.0,-18000000.0,,,2020-04-14 17:06:09,-179.53,-168.17,,,,,,,,
002969.XSHE,2019-11-29 00:00:00,2019-12-31,992241,002969,嘉美包装,XSHE,2019-11-28 20:18:36,1,A,12,CHAS_2007,CNY,21,150000000.0,186000000.0,,,2019-11-29 09:10:37,-3.56,19.59,2400000000.0,3200000000.0,-9.67,11.17,156000000.0,192000000.0,-18.93,8.09
002969.XSHE,2019-11-18 00:00:00,2019-12-31,992241,002969,嘉美包装,XSHE,2019-11-17 23:54:35,1,A,12,CHAS_2007,CNY,21,150000000.0,186000000.0,,,2019-11-18 17:08:37,-3.56,19.59,2400000000.0,3200000000.0,-9.67,11.17,156000000.0,192000000.0,-18.93,8.09
002969.XSHE,2019-11-11 00:00:00,2019-12-31,992241,002969,嘉美包装,XSHE,2019-11-11 00:02:07,1,A,12,CHAS_2007,CNY,21,150000000.0,186000000.0,,,2019-11-11 10:13:37,-3.56,19.59,2400000000.0,3200000000.0,-9.67,11.17,156000000.0,192000000.0,-18.93,8.09
002970.XSHE,2019-12-16 00:00:00,2019-12-31,77594,002970,锐明技术,XSHE,2019-12-15 18:30:07,1,A,12,CHAS_2007,CNY,22,211042400.0,223143000.0,,,2019-12-16 10:14:02,39.61,47.61,1485735800.0,1606742400.0,,,,,25.63,35.86
002970.XSHE,2019-12-03 00:00:00,2019-12-31,77594,002970,锐明技术,XSHE,2019-12-03 00:05:35,1,A,12,CHAS_2007,CNY,22,211042400.0,223143000.0,,,2019-12-03 09:13:40,39.61,47.61,1485735800.0,1606742400.0,,,,,25.63,35.86
002970.XSHE,2019-11-25 00:00:00,2019-12-31,77594,002970,锐明技术,XSHE,2019-11-25 00:04:37,1,A,12,CHAS_2007,CNY,22,211042400.0,223143000.0,,,2019-11-25 09:08:58,39.61,47.61,1485735800.0,1606742400.0,,,,,25.63,35.86
002971.XSHE,2020-01-10 00:00:00,2019-12-31,6010010,002971,和远气体,XSHE,2020-01-09 20:20:34,1,A,12,CHAS_2007,CNY,22,86000000.0,86000000.0,,,2020-01-10 09:09:50,14.12,14.12,680000000.0,680000000.0,14.12,14.12,86000000.0,86000000.0,8.87,8.87
002971.XSHE,2019-12-10 00:00:00,2019-12-31,6010010,002971,和远气体,XSHE,2019-12-10 00:00:09,1,A,12,CHAS_2007,CNY,22,86000000.0,86000000.0,,,2019-12-10 09:09:34,14.12,14.12,680000000.0,680000000.0,14.12,14.12,86000000.0,86000000.0,8.87,8.87
002971.XSHE,2019-12-02 00:00:00,2019-12-31,6010010,002971,和远气体,XSHE,2019-12-01 23:58:35,1,A,12,CHAS_2007,CNY,22,86000000.0,86000000.0,,,2019-12-02 10:12:04,14.12,14.12,680000000.0,680000000.0,14.12,14.12,86000000.0,86000000.0,8.87,8.87
002972.XSHE,2020-04-15 00:00:00,2020-03-31,769478,002972,科安达,XSHE,2020-04-14 21:18:44,1,Q1,3,CHAS_2007,CNY,22,16890000.0,20650000.0,,,2020-04-14 22:07:49,3.47,26.5,,,,,,,,
002972.XSHE,2019-12-26 00:00:00,2019-12-31,769478,002972,科安达,XSHE,2019-12-25 20:05:35,1,A,12,CHAS_2007,CNY,22,102000000.0,122000000.0,,,2019-12-26 09:11:07,7.2,28.22,290000000.0,330000000.0,,,,,7.89,22.77
002972.XSHE,2019-12-17 00:00:00,2019-12-31,769478,002972,科安达,XSHE,2019-12-17 00:00:38,1,A,12,CHAS_2007,CNY,22,102000000.0,122000000.0,,,2019-12-17 09:06:56,7.2,28.22,290000000.0,330000000.0,,,,,7.89,22.77
002972.XSHE,2019-12-09 00:00:00,2019-12-31,769478,002972,科安达,XSHE,2019-12-09 00:00:39,1,A,12,CHAS_2007,CNY,22,102000000.0,122000000.0,,,2019-12-09 09:08:11,7.2,28.22,290000000.0,330000000.0,,,,,7.89,22.77
002973.XSHE,2020-10-12 00:00:00,2020-09-30,989664,002973,侨银环保,XSHE,2020-10-11 16:34:48,1,Q3,3,CHAS_2007,CNY,22,87508900.0,107430100.0,0.21,0.26,2020-10-12 09:07:53,126.32,177.84,,,,,,,,
002973.XSHE,2020-10-12 00:00:00,2020-09-30,989664,002973,侨银环保,XSHE,2020-10-11 16:34:48,1,CQ3,9,CHAS_2007,CNY,22,273916700.0,293837900.0,0.67,0.72,2020-10-12 09:07:53,175.0,195.0,,,,,,,,
002973.XSHE,2020-07-14 00:00:00,2020-06-30,989664,002973,侨银环保,XSHE,2020-07-13 20:14:50,1,S1,6,CHAS_2007,CNY,22,170632100.0,188914100.0,0.42,0.46,2020-07-13 21:06:46,180.0,210.0,,,,,,,,
002973.XSHE,2020-04-14 00:00:00,2020-03-31,989664,002973,侨银环保,XSHE,2020-04-14 11:42:39,1,Q1,3,CHAS_2007,CNY,22,79152800.0,88285900.0,,,2020-04-14 14:03:37,160.0,190.0,,,,,,,,
002973.XSHE,2020-01-03 00:00:00,2019-12-31,989664,002973,侨银环保,XSHE,2020-01-02 20:36:35,1,A,12,CHAS_2007,CNY,22,130699400.0,130699400.0,,,2020-01-03 08:53:15,27.31,27.31,2193602500.0,2193602500.0,33.07,33.07,176755400.0,176755400.0,39.2,39.2
002973.XSHE,2019-12-24 00:00:00,2019-12-31,989664,002973,侨银环保,XSHE,2019-12-24 00:00:39,1,A,12,CHAS_2007,CNY,22,130699400.0,130699400.0,,,2019-12-24 09:09:49,27.31,27.31,2193602500.0,2193602500.0,33.07,33.07,176755400.0,176755400.0,39.2,39.2
002973.XSHE,2019-12-16 00:00:00,2019-12-31,989664,002973,侨银环保,XSHE,2019-12-15 23:58:38,1,A,12,CHAS_2007,CNY,22,130699400.0,130699400.0,,,2019-12-16 10:14:02,27.31,27.31,2193602500.0,2193602500.0,33.07,33.07,176755400.0,176755400.0,39.2,39.2
002975.XSHE,2020-10-14 00:00:00,2020-09-30,1050884,002975,博杰股份,XSHE,2020-10-13 20:04:51,1,Q3,3,CHAS_2007,CNY,22,202112700.0,238841700.0,1.45,1.72,2020-10-13 21:04:37,239.87,301.63,,,,,,,,
002975.XSHE,2020-10-14 00:00:00,2020-09-30,1050884,002975,博杰股份,XSHE,2020-10-13 20:04:51,1,CQ3,9,CHAS_2007,CNY,22,286752500.0,323481500.0,2.09,2.36,2020-10-13 21:04:37,116.01,143.68,,,,,,,,
002975.XSHE,2020-01-14 00:00:00,2019-12-31,1050884,002975,博杰股份,XSHE,2020-01-13 23:56:34,1,A,12,CHAS_2007,CNY,22,152000000.0,162000000.0,,,2020-01-14 09:03:54,36.17,45.13,800000000.0,860000000.0,,,,,16.38,25.11
002976.XSHE,2020-04-15 00:00:00,2020-03-31,6021129,002976,瑞玛工业,XSHE,2020-04-14 17:28:41,1,Q1,3,CHAS_2007,CNY,24,15000000.0,17000000.0,,,2020-04-14 18:07:28,-30.0,-21.0,,,,,,,,
002976.XSHE,2020-03-05 00:00:00,2020-03-31,6021129,002976,瑞玛工业,XSHE,2020-03-04 19:50:34,1,Q1,3,CHAS_2007,CNY,22,21437400.0,22509300.0,,,2020-03-05 09:08:04,0.0,5.0,153021000.0,160672100.0,,,,,0.0,5.0
002976.XSHE,2020-02-25 00:00:00,2020-03-31,6021129,002976,瑞玛工业,XSHE,2020-02-25 00:00:08,1,Q1,3,CHAS_2007,CNY,22,21437400.0,22509300.0,,,2020-02-25 09:07:08,0.0,5.0,153021000.0,160672100.0,,,,,0.0,5.0
002976.XSHE,2020-02-17 00:00:00,2020-03-31,6021129,002976,瑞玛工业,XSHE,2020-02-17 00:00:40,1,Q1,3,CHAS_2007,CNY,22,21437400.0,22509300.0,,,2020-02-25 08:43:38,0.0,5.0,153021000.0,160672100.0,,,,,0.0,5.0
002977.XSHE,2020-07-15 00:00:00,2020-06-30,6063133,002977,天箭科技,XSHE,2020-07-14 17:36:51,1,S1,6,CHAS_2007,CNY,24,25000000.0,30000000.0,,,2020-07-14 18:07:54,-47.2,-36.64,,,,,,,,
002977.XSHE,2020-04-29 00:00:00,2020-06-30,6063133,002977,天箭科技,XSHE,2020-04-28 17:00:38,1,S1,6,CHAS_2007,CNY,24,7000000.0,10000000.0,,,2020-04-28 19:02:55,-85.22,-78.88,,,,,,,,
002977.XSHE,2020-04-14 00:00:00,2020-03-31,6063133,002977,天箭科技,XSHE,2020-04-13 18:02:38,1,Q1,3,CHAS_2007,CNY,11,-3000000.0,-2400000.0,,,2020-04-13 19:04:55,,,,,,,,,,
002977.XSHE,2020-03-16 00:00:00,2020-03-31,6063133,002977,天箭科技,XSHE,2020-03-15 17:54:34,1,Q1,3,CHAS_2007,CNY,22,13000000.0,16000000.0,,,2020-03-16 09:07:20,4.73,28.9,48000000.0,53000000.0,,,,,-1.64,8.6
002977.XSHE,2020-03-03 00:00:00,2020-03-31,6063133,002977,天箭科技,XSHE,2020-03-02 23:56:35,1,Q1,3,CHAS_2007,CNY,22,13000000.0,16000000.0,,,2020-03-03 09:05:29,4.73,28.9,48000000.0,53000000.0,,,,,-1.64,8.6
002978.XSHE,2020-04-16 00:00:00,2020-06-30,842430,002978,安宁股份,XSHE,2020-04-15 21:28:41,1,S1,6,CHAS_2007,CNY,22,285000000.0,295000000.0,,,2020-04-16 09:08:47,2.73,6.33,760000000.0,770000000.0,,,,,9.81,11.26
002978.XSHE,2020-03-17 00:00:00,2020-03-31,842430,002978,安宁股份,XSHE,2020-03-16 23:58:34,1,Q1,3,CHAS_2007,CNY,22,144000000.0,150000000.0,,,2020-03-17 09:04:51,0.32,4.5,350000000.0,400000000.0,,,,,1.15,15.6
002978.XSHE,2020-03-10 00:00:00,2020-03-31,842430,002978,安宁股份,XSHE,2020-03-10 00:02:38,1,Q1,3,CHAS_2007,CNY,22,144000000.0,150000000.0,,,2020-03-10 09:07:52,0.32,4.5,350000000.0,400000000.0,,,,,1.15,15.6
002979.XSHE,2020-10-15 00:00:00,2020-09-30,67075,002979,雷赛智能,XSHE,2020-10-14 20:14:48,1,Q3,3,CHAS_2007,CNY,22,48530000.0,53150000.0,0.23,0.26,2020-10-15 08:10:39,110.0,129.99,246840000.0,263290000.0,,,,,50.0,60.0
002979.XSHE,2020-10-15 00:00:00,2020-09-30,67075,002979,雷赛智能,XSHE,2020-10-14 20:14:48,1,CQ3,9,CHAS_2007,CNY,22,134070000.0,148180000.0,0.7,0.78,2020-10-15 08:10:41,90.01,110.01,683450000.0,732260000.0,,,,,40.0,50.0
002979.XSHE,2020-07-14 00:00:00,2020-06-30,67075,002979,雷赛智能,XSHE,2020-07-13 19:06:42,1,S1,6,CHAS_2007,CNY,22,85417900.0,99654200.0,0.469,0.548,2020-07-13 20:19:28,80.0,110.0,420700700.0,453062300.0,,,,,30.0,40.0
002979.XSHE,2020-04-16 00:00:00,2020-03-31,67075,002979,雷赛智能,XSHE,2020-04-16 07:40:47,1,Q1,3,CHAS_2007,CNY,22,27000000.0,29000000.0,,,2020-04-16 09:08:47,90.0,110.0,,,,,,,,
002979.XSHE,2020-04-07 00:00:00,2020-03-31,67075,002979,雷赛智能,XSHE,2020-04-06 16:40:35,1,Q1,3,CHAS_2007,CNY,22,13300000.0,14000000.0,,,2020-04-06 20:05:51,0.0,5.0,130000000.0,135000000.0,3.0,8.0,13850000.0,14500000.0,-8.0,-5.0
002979.XSHE,2020-03-25 00:00:00,2020-03-31,67075,002979,雷赛智能,XSHE,2020-03-25 00:00:37,1,Q1,3,CHAS_2007,CNY,22,13300000.0,14000000.0,,,2020-03-25 09:06:28,0.0,5.0,130000000.0,135000000.0,3.0,8.0,13850000.0,14500000.0,-8.0,-5.0
002979.XSHE,2020-03-18 00:00:00,2020-03-31,67075,002979,雷赛智能,XSHE,2020-03-17 23:58:34,1,Q1,3,CHAS_2007,CNY,22,13300000.0,14000000.0,,,2020-03-18 16:37:48,0.0,5.0,130000000.0,135000000.0,3.0,8.0,13850000.0,14500000.0,-8.0,-5.0
002980.XSHE,2020-10-15 00:00:00,2020-09-30,6031209,002980,华盛昌,XSHE,2020-10-14 19:15:41,1,Q3,3,CHAS_2007,CNY,22,45000000.0,50000000.0,0.34,0.37,2020-10-14 22:05:17,72.6,91.78,,,,,,,,
002980.XSHE,2020-10-15 00:00:00,2020-09-30,6031209,002980,华盛昌,XSHE,2020-10-14 19:15:41,1,CQ3,9,CHAS_2007,CNY,22,311923700.0,316923700.0,2.63,2.67,2020-10-14 22:05:17,322.85,329.63,,,,,,,,
002980.XSHE,2020-07-14 00:00:00,2020-06-30,6031209,002980,华盛昌,XSHE,2020-07-13 15:38:42,1,S1,6,CHAS_2007,CNY,22,258000000.0,270000000.0,2.32,2.43,2020-07-13 16:12:32,440.93,466.09,,,,,,,,
002980.XSHE,2020-04-14 00:00:00,2020-03-31,6031209,002980,华盛昌,XSHE,2020-04-13 21:12:35,1,Q1,3,CHAS_2007,CNY,22,29000000.0,35800000.0,,,2020-04-14 14:03:37,31.49,62.32,114500000.0,127000000.0,,,,,3.77,15.1
002980.XSHE,2020-03-30 00:00:00,2020-03-31,6031209,002980,华盛昌,XSHE,2020-03-29 23:58:37,1,Q1,3,CHAS_2007,CNY,22,29000000.0,35800000.0,,,2020-03-30 09:08:57,31.49,62.32,114500000.0,127000000.0,,,,,3.77,15.1
002980.XSHE,2020-03-23 00:00:00,2020-03-31,6031209,002980,华盛昌,XSHE,2020-03-22 23:56:35,1,Q1,3,CHAS_2007,CNY,22,29000000.0,35800000.0,,,2020-03-23 09:04:45,31.49,62.32,114500000.0,127000000.0,,,,,3.77,15.1
002981.XSHE,2020-07-15 00:00:00,2020-06-30,853032,002981,朝阳科技,XSHE,2020-07-14 16:30:47,1,S1,6,CHAS_2007,CNY,24,15000000.0,17000000.0,,,2020-07-14 17:07:05,-35.45,-26.85,,,,,,,,
002981.XSHE,2020-04-16 00:00:00,2020-03-31,853032,002981,朝阳科技,XSHE,2020-04-15 21:28:41,1,Q1,3,CHAS_2007,CNY,24,3600000.0,4200000.0,,,2020-04-16 09:08:47,-20.42,-7.16,120000000.0,130000000.0,,,,,1.86,10.35
002981.XSHE,2020-04-07 00:00:00,2020-03-31,853032,002981,朝阳科技,XSHE,2020-04-07 00:00:37,1,Q1,3,CHAS_2007,CNY,24,3600000.0,4200000.0,,,2020-04-07 09:04:23,-20.42,-7.16,120000000.0,130000000.0,,,,,1.86,10.35
002981.XSHE,2020-03-27 00:00:00,2020-03-31,853032,002981,朝阳科技,XSHE,2020-03-27 00:04:35,1,Q1,3,CHAS_2007,CNY,24,3600000.0,4200000.0,,,2020-03-27 09:04:50,-20.42,-7.16,120000000.0,130000000.0,,,,,1.86,10.35
