Unnamed: 0,date,ndate,instrument,hymc,forecast,forecasttype,increasel,increaset,zfpx
1442,2018-06-30,2018-07-14,300271.SZA,软件服务,increase,略增,30.0,40.0,35.0
1443,2018-06-30,2018-07-13,300395.SZA,玻璃陶瓷,increase,预增,30.0,60.0,45.0
1444,2018-06-30,2018-04-28,002663.SZA,园林工程,increase,预增,30.0,60.0,45.0
1445,2018-06-30,2018-04-27,002035.SZA,家电行业,increase,略增,30.0,50.0,40.0
1446,2018-06-30,2018-04-28,002291.SZA,纺织服装,increase,预增,30.0,60.0,45.0
1447,2018-06-30,2018-07-14,300439.SZA,医疗行业,increase,略增,30.0,40.0,35.0
1448,2018-06-30,2018-06-21,603066.SHA,交运物流,increase,略增,30.0,40.0,35.0
1449,2018-06-30,2018-04-28,002851.SZA,电力行业,increase,预增,30.0,60.0,45.0
1450,2018-06-30,2018-04-28,002654.SZA,文化传媒,increase,预增,30.0,80.0,55.0
1451,2018-06-30,2018-07-13,300352.SZA,软件服务,increase,略增,30.0,40.0,35.0
1452,2018-06-30,2018-06-27,300031.SZA,软件服务,increase,预增,30.0,60.0,45.0
1453,2018-06-30,2018-04-25,002023.SZA,航天航空,increase,预增,30.0,60.0,45.0
1454,2018-06-30,2018-07-02,300584.SZA,医药制造,increase,略增,30.0,40.0,35.0
1455,2018-06-30,2018-07-12,300212.SZA,软件服务,increase,略增,30.0,50.0,40.0
1456,2018-06-30,2018-06-30,000566.SZA,医药制造,increase,预增,30.0,60.0,45.0
1457,2018-06-30,2018-04-28,002560.SZA,输配电气,increase,预增,30.0,80.0,55.0
1458,2018-06-30,2018-04-24,002674.SZA,纺织服装,increase,预增,30.0,80.0,55.0
1459,2018-06-30,2018-07-12,300595.SZA,专用设备,increase,略增,30.0,50.0,40.0
1460,2018-06-30,2018-07-10,300624.SZA,软件服务,increase,略增,30.0,45.0,37.5
1461,2018-06-30,2018-07-12,300500.SZA,工程建设,increase,预增,30.0,55.0,42.5
1462,2018-06-30,2018-04-20,002747.SZA,机械行业,increase,预增,30.0,80.0,55.0
1463,2018-06-30,2018-04-27,002340.SZA,材料行业,increase,预增,30.0,60.0,45.0
1464,2018-06-30,2018-07-13,300604.SZA,专用设备,increase,预增,30.0,60.0,45.0
1465,2018-06-30,2018-07-17,601992.SHA,水泥建材,increase,略增,30.0,41.0,35.5
1466,2018-06-30,2018-04-18,002391.SZA,农药兽药,increase,预增,30.0,60.0,45.0
1467,2018-06-30,2018-06-29,603222.SHA,医药制造,increase,略增,30.0,40.0,35.0
1468,2018-06-30,2018-04-28,002093.SZA,电信运营,increase,预增,30.0,80.0,55.0
1469,2018-06-30,2018-07-13,300062.SZA,输配电气,increase,预增,30.0,60.0,45.0
1470,2018-06-30,2018-07-12,300715.SZA,水泥建材,increase,略增,30.0,40.0,35.0
1471,2018-06-30,2018-07-02,300529.SZA,医疗行业,increase,略增,30.0,50.0,40.0
1472,2018-06-30,2018-07-13,002068.SZA,化工行业,increase,略增,30.03,48.61,39.32
1473,2018-06-30,2018-07-06,002825.SZA,塑胶制品,increase,预增,30.06,71.68,50.87
1474,2018-06-30,2018-07-05,300237.SZA,园林工程,increase,预增,30.08,56.26,43.17
1475,2018-06-30,2018-07-13,300418.SZA,文教休闲,increase,预增,30.11,60.04,45.075
1476,2018-06-30,2018-04-28,002819.SZA,仪器仪表,increase,预增,30.3,59.26,44.78
1477,2018-06-30,2018-08-28,000913.SZA,交运设备,increase,略增,30.3,36.22,33.26
1478,2018-06-30,2018-07-13,601311.SHA,输配电气,increase,略增,30.32,41.99,36.155
1479,2018-06-30,2018-07-02,601869.SHA,通讯行业,increase,略增,30.97,44.75,37.86
1480,2018-06-30,2018-07-14,002587.SZA,电子元件,increase,预增,30.98,63.73,47.355
1481,2018-06-30,2018-07-11,300628.SZA,通讯行业,increase,略增,31.0,38.0,34.5
1482,2018-06-30,2018-07-13,300315.SZA,电子信息,increase,预增,31.03,60.98,46.005
1483,2018-06-30,2018-07-13,300256.SZA,塑胶制品,increase,预增,31.42,57.7,44.56
1484,2018-06-30,2018-07-12,000078.SZA,医药制造,increase,略增,31.55,48.52,40.035
1485,2018-06-30,2018-07-11,300499.SZA,专用设备,increase,略增,31.65,47.14,39.395
1486,2018-06-30,2018-07-10,300699.SZA,化工行业,increase,略增,32.0,42.0,37.0
1487,2018-06-30,2018-07-12,000639.SZA,食品饮料,increase,略增,32.13,38.73,35.43
1488,2018-06-30,2018-04-28,002599.SZA,包装材料,increase,预增,32.46,82.13,57.295
1489,2018-06-30,2018-07-13,300546.SZA,专用设备,increase,略增,32.55,40.58,36.565
1490,2018-06-30,2018-04-21,002235.SZA,文化传媒,increase,预增,32.57,80.29,56.43
1491,2018-06-30,2018-04-24,002682.SZA,交运物流,increase,预增,33.38,82.71,58.045
1492,2018-06-30,2018-08-21,838830.SHA,,increase,略增,34.15,34.15,34.15
1493,2018-06-30,2018-07-28,600706.SHA,旅游酒店,increase,略增,35.0,45.0,40.0
1494,2018-06-30,2018-07-12,300386.SZA,软件服务,increase,略增,35.0,45.0,40.0
1495,2018-06-30,2018-07-14,300015.SZA,医药制造,increase,略增,35.0,45.0,40.0
1496,2018-06-30,2018-07-06,002697.SZA,商业百货,increase,预增,35.0,58.0,46.5
1497,2018-06-30,2018-04-25,002038.SZA,医药制造,increase,预增,35.0,65.0,50.0
1498,2018-06-30,2018-07-07,600351.SHA,医药制造,increase,略增,35.0,40.0,37.5
1499,2018-06-30,2018-07-20,600970.SHA,水泥建材,increase,预增,35.0,55.0,45.0
1500,2018-06-30,2018-04-26,002491.SZA,通讯行业,increase,预增,35.0,65.0,50.0
1501,2018-06-30,2018-07-13,300323.SZA,电子元件,increase,预增,35.0,55.0,45.0
1502,2018-06-30,2018-04-26,002635.SZA,电子元件,increase,预增,35.0,65.0,50.0
1503,2018-06-30,2018-04-25,002675.SZA,医药制造,increase,预增,35.0,65.0,50.0
1504,2018-06-30,2018-07-13,300577.SZA,纺织服装,increase,预增,35.0,55.0,45.0
1505,2018-06-30,2018-07-12,300668.SZA,装修装饰,increase,预增,35.0,55.0,45.0
1506,2018-06-30,2018-07-12,300745.SZA,汽车行业,increase,略增,35.0,45.0,40.0
1507,2018-06-30,2018-07-10,300457.SZA,电子元件,increase,预增,35.0,55.0,45.0
1508,2018-06-30,2018-07-13,300430.SZA,机械行业,increase,预增,35.0,65.0,50.0
1509,2018-06-30,2018-07-12,300732.SZA,工程建设,increase,预增,35.0,55.0,45.0
1510,2018-06-30,2018-04-28,002217.SZA,电子元件,increase,预增,35.19,56.75,45.97
1511,2018-06-30,2018-04-27,002125.SZA,化工行业,increase,预增,36.0,54.0,45.0
1512,2018-06-30,2018-07-14,000150.SZA,医疗行业,increase,预增,36.12,75.01,55.565
1513,2018-06-30,2018-07-06,000420.SZA,化纤行业,increase,略增,36.23,44.96,40.595
1514,2018-06-30,2018-04-28,002440.SZA,化工行业,increase,预增,36.88,74.21,55.545
1515,2018-06-30,2018-07-14,000958.SZA,电力行业,increase,略增,36.89,36.89,36.89
1516,2018-06-30,2018-07-19,603338.SHA,机械行业,increase,略增,37.0,37.0,37.0
1517,2018-06-30,2018-07-12,300329.SZA,文教休闲,increase,预增,37.0,66.0,51.5
1518,2018-06-30,2018-07-13,300722.SZA,航天航空,increase,预增,37.89,66.15,52.02
1519,2018-06-30,2018-07-13,300184.SZA,电子元件,increase,略增,37.99,43.2,40.595
1520,2018-06-30,2018-07-05,002301.SZA,文教休闲,increase,略增,38.0,50.0,44.0
1521,2018-06-30,2018-07-12,300402.SZA,专用设备,increase,预增,38.89,68.33,53.61
1522,2018-06-30,2018-04-27,002582.SZA,食品饮料,increase,预增,40.0,90.0,65.0
1523,2018-06-30,2018-07-10,000906.SZA,商业百货,increase,略增,40.0,50.0,45.0
1524,2018-06-30,2018-07-12,300381.SZA,农牧饲渔,increase,略增,40.0,50.0,45.0
1525,2018-06-30,2018-04-24,002438.SZA,机械行业,increase,预增,40.0,70.0,55.0
1526,2018-06-30,2018-07-17,603108.SHA,医药制造,increase,预增,40.0,60.0,50.0
1527,2018-06-30,2018-04-27,002365.SZA,医药制造,increase,预增,40.0,90.0,65.0
1528,2018-06-30,2018-04-26,002768.SZA,化工行业,increase,预增,40.0,80.0,60.0
1529,2018-06-30,2018-07-12,600277.SHA,化工行业,increase,预增,40.0,70.23,55.115
1530,2018-06-30,2018-07-02,300339.SZA,软件服务,increase,预增,40.0,60.0,50.0
1531,2018-06-30,2018-04-25,002253.SZA,软件服务,increase,预增,40.0,60.0,50.0
1532,2018-06-30,2018-07-12,300482.SZA,医药制造,increase,预增,40.0,55.0,47.5
1533,2018-06-30,2018-07-13,300638.SZA,通讯行业,increase,预增,40.0,60.0,50.0
1534,2018-06-30,2018-04-23,002668.SZA,家电行业,increase,预增,40.0,70.0,55.0
1535,2018-06-30,2018-07-14,300433.SZA,材料行业,increase,预增,40.0,60.0,50.0
1536,2018-06-30,2018-06-19,300365.SZA,软件服务,increase,预增,40.0,70.0,55.0
1537,2018-06-30,2018-07-14,300481.SZA,化工行业,increase,预增,40.0,65.0,52.5
1538,2018-06-30,2018-07-09,002056.SZA,电子元件,increase,预增,40.0,60.0,50.0
1539,2018-06-30,2018-06-25,300384.SZA,化纤行业,increase,预增,40.0,60.0,50.0
1540,2018-06-30,2018-07-12,300259.SZA,仪器仪表,increase,预增,40.0,70.0,55.0
1541,2018-06-30,2018-04-26,002461.SZA,酿酒行业,increase,预增,40.0,90.0,65.0
1542,2018-06-30,2018-07-12,000650.SZA,医药制造,increase,预增,40.0,60.0,50.0
1543,2018-06-30,2018-07-11,300377.SZA,软件服务,increase,预增,40.0,60.0,50.0
1544,2018-06-30,2018-07-13,300320.SZA,塑胶制品,increase,预增,40.0,60.0,50.0
1545,2018-06-30,2018-04-25,002770.SZA,食品饮料,increase,预增,40.0,60.0,50.0
1546,2018-06-30,2018-07-09,300232.SZA,电子元件,increase,预增,40.0,54.0,47.0
1547,2018-06-30,2018-04-25,002912.SZA,软件服务,increase,预增,40.0,90.0,65.0
1548,2018-06-30,2018-07-13,300445.SZA,仪器仪表,increase,预增,40.0,60.0,50.0
1549,2018-06-30,2018-06-28,600353.SHA,电子元件,increase,预增,40.0,60.0,50.0
1550,2018-06-30,2018-07-10,300662.SZA,文教休闲,increase,预增,40.0,55.0,47.5
1551,2018-06-30,2018-07-03,300302.SZA,软件服务,increase,预增,40.0,60.0,50.0
1552,2018-06-30,2018-07-03,300213.SZA,通讯行业,increase,预增,40.0,60.0,50.0
1553,2018-06-30,2018-07-14,002382.SZA,医疗行业,increase,预增,40.0,60.0,50.0
1554,2018-06-30,2018-07-20,603979.SHA,工程建设,increase,略增,40.0,50.0,45.0
1555,2018-06-30,2018-04-27,002310.SZA,园林工程,increase,预增,40.0,70.0,55.0
1556,2018-06-30,2018-07-13,300151.SZA,塑胶制品,increase,预增,40.0,60.0,50.0
1557,2018-06-30,2018-04-26,002221.SZA,石油行业,increase,预增,40.0,80.0,60.0
1558,2018-06-30,2018-07-10,002406.SZA,机械行业,increase,预增,40.0,60.0,50.0
1559,2018-06-30,2018-06-13,300036.SZA,软件服务,increase,预增,40.04,60.07,50.055
1560,2018-06-30,2018-04-24,002882.SZA,输配电气,increase,预增,40.1,89.1,64.6
1561,2018-06-30,2018-07-10,300545.SZA,电子元件,increase,预增,40.29,51.67,45.98
1562,2018-06-30,2018-04-25,002466.SZA,化工行业,increase,预增,40.69,56.93,48.81
1563,2018-06-30,2018-07-13,300097.SZA,机械行业,increase,预增,40.84,65.8,53.32
1564,2018-06-30,2018-07-03,603650.SHA,化工行业,increase,预增,41.11,59.16,50.135
1565,2018-06-30,2018-07-12,300426.SZA,文化传媒,increase,预增,41.49,58.14,49.815
1566,2018-06-30,2018-07-09,600143.SHA,塑胶制品,increase,预增,41.98,50.33,46.155
1567,2018-06-30,2018-04-24,002182.SZA,有色金属,increase,预增,42.21,92.16,67.185
1568,2018-06-30,2018-06-23,603278.SHA,金属制品,increase,预增,42.55,52.73,47.64
1569,2018-06-30,2018-07-12,300532.SZA,软件服务,increase,预增,42.8,61.22,52.01
1570,2018-06-30,2018-07-16,603869.SHA,电子信息,increase,预增,43.0,55.0,49.0
1571,2018-06-30,2018-05-24,300746.SZA,工程建设,increase,略增,43.1,43.1,43.1
1572,2018-06-30,2018-07-13,300621.SZA,装修装饰,increase,预增,43.15,69.18,56.165
1573,2018-06-30,2018-07-13,300655.SZA,化工行业,increase,预增,43.29,71.25,57.27
1574,2018-06-30,2018-04-27,000710.SZA,医疗行业,increase,预增,43.32,65.37,54.345
1575,2018-06-30,2018-04-27,002373.SZA,软件服务,increase,预增,44.0,60.0,52.0
1576,2018-06-30,2018-07-12,300725.SZA,医疗行业,increase,预增,44.91,73.26,59.085
1577,2018-06-30,2018-06-20,300296.SZA,电子元件,increase,预增,45.0,60.0,52.5
1578,2018-06-30,2018-04-26,002614.SZA,家电行业,increase,预增,45.0,60.0,52.5
1579,2018-06-30,2018-07-19,600487.SHA,通讯行业,increase,预增,45.0,75.0,60.0
1580,2018-06-30,2018-07-04,002677.SZA,家电行业,increase,略增,45.0,50.0,47.5
1581,2018-06-30,2018-07-10,300654.SZA,文教休闲,increase,预增,45.0,65.0,55.0
1582,2018-06-30,2018-07-14,601216.SHA,化工行业,increase,预增,45.0,65.0,55.0
1583,2018-06-30,2018-07-14,300473.SZA,汽车行业,increase,预增,45.13,67.21,56.17
1584,2018-06-30,2018-07-10,603811.SHA,医药制造,increase,预增,46.4,53.1,49.75
1585,2018-06-30,2018-07-21,600761.SHA,专用设备,increase,预增,47.0,58.0,52.5
1586,2018-06-30,2018-06-19,603980.SHA,化工行业,increase,预增,47.24,96.32,71.78
1587,2018-06-30,2018-07-18,600618.SHA,化工行业,increase,略增,47.27,47.27,47.27
1588,2018-06-30,2018-07-18,900908.SHA,化工行业,increase,略增,47.27,47.27,47.27
1589,2018-06-30,2018-06-20,300478.SZA,塑胶制品,increase,预增,48.34,78.01,63.175
1590,2018-06-30,2018-07-12,000032.SZA,电子信息,increase,预增,48.62,75.64,62.13
1591,2018-06-30,2018-07-10,300572.SZA,仪器仪表,increase,预增,48.92,59.19,54.055
1592,2018-06-30,2018-04-25,002753.SZA,化工行业,increase,预增,49.0,97.27,73.135
1593,2018-06-30,2018-07-13,300082.SZA,化工行业,increase,预增,49.0,68.0,58.5
1594,2018-06-30,2018-07-12,300413.SZA,文化传媒,increase,预增,49.09,77.7,63.395
1595,2018-06-30,2018-07-14,000959.SZA,钢铁行业,increase,预增,49.65,52.81,51.23
1596,2018-06-30,2018-07-14,000690.SZA,电力行业,increase,预增,49.7,98.36,74.03
1597,2018-06-30,2018-07-13,300390.SZA,电子元件,increase,预增,50.0,70.0,60.0
1598,2018-06-30,2018-04-27,300003.SZA,医疗行业,increase,预增,50.0,70.0,60.0
1599,2018-06-30,2018-04-28,002717.SZA,环保工程,increase,预增,50.0,100.0,75.0
1600,2018-06-30,2018-04-26,002481.SZA,食品饮料,increase,预增,50.0,100.0,75.0
1601,2018-06-30,2018-07-13,000006.SZA,房地产,increase,预增,50.0,80.0,65.0
1602,2018-06-30,2018-07-10,000338.SZA,机械行业,increase,预增,50.0,70.0,60.0
1603,2018-06-30,2018-07-10,300650.SZA,电子元件,increase,预增,50.0,80.0,65.0
1604,2018-06-30,2018-07-25,600028.SHA,石油行业,increase,预增,50.0,50.0,50.0
1605,2018-06-30,2018-04-28,603318.SHA,机械行业,increase,预增,50.0,,50.0
1606,2018-06-30,2018-07-27,600195.SHA,农药兽药,increase,预增,50.0,60.0,55.0
1607,2018-06-30,2018-07-11,300214.SZA,塑胶制品,increase,预增,50.0,80.0,65.0
1608,2018-06-30,2018-07-27,600508.SHA,煤炭采选,increase,预增,50.0,70.0,60.0
1609,2018-06-30,2018-07-13,002290.SZA,材料行业,increase,预增,50.0,80.0,65.0
1610,2018-06-30,2018-07-10,603225.SHA,化纤行业,increase,预增,50.0,63.0,56.5
1611,2018-06-30,2018-04-28,002640.SZA,国际贸易,increase,预增,50.0,80.0,65.0
1612,2018-06-30,2018-07-13,000100.SZA,电子元件,increase,预增,50.0,60.0,55.0
1613,2018-06-30,2018-07-27,603611.SHA,机械行业,increase,预增,50.0,60.0,55.0
1614,2018-06-30,2018-07-14,002443.SZA,金属制品,increase,预增,50.0,80.0,65.0
1615,2018-06-30,2018-04-28,002611.SZA,专用设备,increase,预增,50.0,100.0,75.0
1616,2018-06-30,2018-07-28,600362.SHA,有色金属,increase,预增,50.0,80.0,65.0
1617,2018-06-30,2018-07-09,300137.SZA,环保工程,increase,预增,50.0,70.0,60.0
1618,2018-06-30,2018-07-09,300470.SZA,机械行业,increase,预增,50.0,80.0,65.0
1619,2018-06-30,2018-07-13,300257.SZA,机械行业,increase,预增,50.0,70.0,60.0
1620,2018-06-30,2018-07-17,002471.SZA,输配电气,increase,预增,50.0,100.0,75.0
1621,2018-06-30,2018-07-04,002258.SZA,农药兽药,increase,预增,50.0,80.0,65.0
1622,2018-06-30,2018-04-17,002661.SZA,食品饮料,increase,预增,50.0,90.0,70.0
1623,2018-06-30,2018-07-02,000596.SZA,酿酒行业,increase,预增,50.0,70.0,60.0
1624,2018-06-30,2018-07-03,002487.SZA,金属制品,increase,预增,50.0,100.0,75.0
1625,2018-06-30,2018-07-09,002213.SZA,汽车行业,increase,预增,50.0,100.0,75.0
1626,2018-06-30,2018-07-12,300190.SZA,环保工程,increase,预增,50.0,80.0,65.0
1627,2018-06-30,2018-07-02,200596.SZA,酿酒行业,increase,预增,50.0,70.0,60.0
1628,2018-06-30,2018-06-20,603678.SHA,电子元件,increase,预增,50.0,65.0,57.5
1629,2018-06-30,2018-06-22,300203.SZA,仪器仪表,increase,预增,50.0,80.0,65.0
1630,2018-06-30,2018-07-05,603200.SHA,环保工程,increase,预增,50.0,70.0,60.0
1631,2018-06-30,2018-04-23,002708.SZA,汽车行业,increase,预增,50.0,80.0,65.0
1632,2018-06-30,2018-07-02,300311.SZA,软件服务,increase,预增,50.0,80.0,65.0
1633,2018-06-30,2018-06-27,600734.SHA,电子元件,increase,预增,50.01,76.21,63.11
1634,2018-06-30,2018-07-13,300476.SZA,电子元件,increase,预增,50.01,80.0,65.005
1635,2018-06-30,2018-06-26,300448.SZA,软件服务,increase,预增,50.17,72.21,61.19
1636,2018-06-30,2018-07-24,601898.SHA,煤炭采选,increase,预增,50.34,70.98,60.66
1637,2018-06-30,2018-07-13,000768.SZA,航天航空,increase,预增,50.62,96.46,73.54
1638,2018-06-30,2018-07-03,300346.SZA,材料行业,increase,预增,50.66,65.62,58.14
1639,2018-06-30,2018-07-03,832398.SHA,,increase,预增,50.74,78.65,64.695
1640,2018-06-30,2018-07-12,300241.SZA,电子元件,increase,预增,51.0,71.0,61.0
1641,2018-06-30,2018-06-25,603822.SHA,化工行业,increase,预增,51.36,80.44,65.9
1642,2018-06-30,2018-04-26,002247.SZA,文化传媒,increase,预增,51.79,86.06,68.925
1643,2018-06-30,2018-07-28,603609.SHA,农牧饲渔,increase,预增,52.07,52.07,52.07
1644,2018-06-30,2018-07-18,601633.SHA,汽车行业,increase,预增,52.07,52.07,52.07
1645,2018-06-30,2018-07-10,603026.SHA,化工行业,increase,预增,52.24,52.24,52.24
1646,2018-06-30,2018-07-12,603058.SHA,造纸印刷,increase,预增,53.0,65.0,59.0
1647,2018-06-30,2018-07-14,000065.SZA,工程建设,increase,预增,53.26,75.94,64.6
1648,2018-06-30,2018-07-14,002715.SZA,汽车行业,increase,预增,54.04,103.88,78.96
1649,2018-06-30,2018-07-13,300685.SZA,医药制造,increase,预增,54.28,58.82,56.55
1650,2018-06-30,2018-07-12,300633.SZA,专用设备,increase,预增,55.0,70.0,62.5
1651,2018-06-30,2018-07-05,600330.SHA,电子元件,increase,预增,55.0,65.0,60.0
1652,2018-06-30,2018-07-17,603388.SHA,园林工程,increase,预增,55.0,75.0,65.0
1653,2018-06-30,2018-07-12,300438.SZA,电子元件,increase,预增,55.0,80.0,67.5
1654,2018-06-30,2018-07-13,300324.SZA,软件服务,increase,预增,55.0,85.0,70.0
1655,2018-06-30,2018-07-06,603848.SHA,金属制品,increase,预增,55.0,65.0,60.0
1656,2018-06-30,2018-04-28,002061.SZA,工程建设,increase,预增,55.32,76.78,66.05
1657,2018-06-30,2018-07-25,600590.SHA,输配电气,increase,预增,55.39,77.59,66.49
1658,2018-06-30,2018-07-14,600129.SHA,医药制造,increase,预增,55.4,55.4,55.4
1659,2018-06-30,2018-06-05,300747.SZA,电子元件,increase,预增,56.4,75.29,65.845
1660,2018-06-30,2018-04-27,002637.SZA,化工行业,increase,预增,57.13,102.02,79.575
1661,2018-06-30,2018-07-14,600872.SHA,食品饮料,increase,预增,58.0,58.0,58.0
1662,2018-06-30,2018-04-28,002279.SZA,软件服务,increase,预增,59.55,99.44,79.495
1663,2018-06-30,2018-07-14,002864.SZA,医药制造,increase,预增,59.67,82.48,71.075
1664,2018-06-30,2018-06-27,601908.SHA,机械行业,increase,预增,60.0,85.0,72.5
1665,2018-06-30,2018-07-12,300477.SZA,输配电气,increase,预增,60.0,80.0,70.0
1666,2018-06-30,2018-06-20,300067.SZA,化工行业,increase,预增,60.0,90.0,75.0
1667,2018-06-30,2018-07-13,002326.SZA,化工行业,increase,预增,60.0,70.0,65.0
1668,2018-06-30,2018-07-03,000786.SZA,水泥建材,increase,预增,60.0,100.0,80.0
1669,2018-06-30,2018-07-12,300298.SZA,医疗行业,increase,预增,60.0,90.0,75.0
1670,2018-06-30,2018-07-14,002698.SZA,专用设备,increase,预增,60.0,90.0,75.0
1671,2018-06-30,2018-06-29,603898.SHA,木业家具,increase,预增,60.0,75.0,67.5
1672,2018-06-30,2018-07-13,000859.SZA,塑胶制品,increase,预增,60.0,80.0,70.0
1673,2018-06-30,2018-07-13,300044.SZA,软件服务,increase,预增,60.0,90.0,75.0
1674,2018-06-30,2018-07-13,300149.SZA,医疗行业,increase,预增,60.0,90.0,75.0
1675,2018-06-30,2018-07-27,600491.SHA,工程建设,increase,预增,60.0,80.0,70.0
1676,2018-06-30,2018-07-03,002273.SZA,电子元件,increase,预增,60.0,90.0,75.0
1677,2018-06-30,2018-04-28,002135.SZA,工程建设,increase,预增,60.0,100.0,80.0
1678,2018-06-30,2018-07-11,300046.SZA,电子元件,increase,预增,60.01,87.98,73.995
1679,2018-06-30,2018-07-13,002900.SZA,医药制造,increase,预增,60.34,78.84,69.59
1680,2018-06-30,2018-07-14,300249.SZA,软件服务,increase,预增,60.49,81.89,71.19
1681,2018-06-30,2018-07-13,000630.SZA,有色金属,increase,预增,61.0,86.0,73.5
1682,2018-06-30,2018-06-25,603713.SHA,交运物流,increase,预增,61.33,78.75,70.04
1683,2018-06-30,2018-07-13,000950.SZA,医疗行业,increase,预增,62.26,73.08,67.67
1684,2018-06-30,2018-07-13,300400.SZA,机械行业,increase,预增,63.02,82.99,73.005
1685,2018-06-30,2018-04-26,002619.SZA,文化传媒,increase,预增,63.24,144.86,104.05
1686,2018-06-30,2018-07-14,000833.SZA,综合行业,increase,预增,63.28,80.09,71.685
1687,2018-06-30,2018-07-11,600141.SHA,化工行业,increase,预增,64.18,82.42,73.3
1688,2018-06-30,2018-07-14,002151.SZA,电子信息,increase,预增,64.58,103.76,84.17
1689,2018-06-30,2018-07-12,000407.SZA,石油行业,increase,预增,65.0,100.0,82.5
1690,2018-06-30,2018-07-12,300620.SZA,通讯行业,increase,预增,65.0,85.0,75.0
1691,2018-06-30,2018-07-10,603601.SHA,玻璃陶瓷,increase,预增,65.0,75.0,70.0
