ts_code,trade_date,close,turnover_rate_f,volume_ratio,pe_ttm,circ_mv,start_to_end
002437.SZ,20200409,2.88,6.831,2.43,,626338.2756,2020040820200414
002437.SZ,20200410,3.02,16.0261,4.08,,656785.2751,2020040820200414
002437.SZ,20200413,2.91,10.4482,1.51,,632862.6326,2020040820200414
002437.SZ,20200414,2.98,8.2703,0.95,,648086.1323,2020040820200414
002012.SZ,20200408,5.81,4.7745,0.95,58.5633,271058.3694,2020040820200414
002012.SZ,20200409,5.93,4.9247,1.13,59.7729,276656.8211,2020040820200414
002012.SZ,20200410,5.73,4.9573,1.11,57.7569,267326.0683,2020040820200414
002012.SZ,20200413,5.58,3.3433,0.72,56.245,260328.0037,2020040820200414
002012.SZ,20200414,5.73,2.6839,0.57,57.7569,267326.0683,2020040820200414
000859.SZ,20200408,5.17,4.5626,0.72,45.551,382224.5522,2020040820200414
000859.SZ,20200409,5.19,5.2184,0.77,45.7272,383703.1771,2020040820200414
000859.SZ,20200410,5.02,4.7624,0.65,44.2294,371134.865,2020040820200414
000859.SZ,20200413,5.23,6.5664,1.02,46.0796,386660.427,2020040820200414
000859.SZ,20200414,5.19,5.2708,0.94,45.7272,383703.1771,2020040820200414
000875.SZ,20200408,3.47,1.1734,0.93,50.4415,744766.0584,2020040820200414
000875.SZ,20200409,3.55,1.7769,1.53,51.6044,761936.4574,2020040820200414
000875.SZ,20200410,3.49,1.167,0.91,50.7323,749058.6581,2020040820200414
000875.SZ,20200413,3.53,0.8556,0.66,51.3137,757643.8576,2020040820200414
000875.SZ,20200414,3.62,1.5084,1.15,52.622,776960.5566,2020040820200414
002897.SZ,20200408,30.36,8.5106,0.9,71.3248,208072.6274,2020040820200414
002897.SZ,20200409,30.51,7.4056,0.8,71.6772,209100.6542,2020040820200414
002897.SZ,20200410,29.09,9.5896,1.1,68.3412,199368.667,2020040820200414
002897.SZ,20200413,28.23,6.2299,0.73,66.3208,193474.6466,2020040820200414
002897.SZ,20200414,30.66,13.2475,1.59,72.0296,210128.681,2020040820200414
603887.SH,20200409,29.5,5.5837,1.57,23.8845,417245.64,2020040920200415
603887.SH,20200410,27.7,4.6639,1.18,22.4271,391786.584,2020040920200415
603887.SH,20200413,26.85,2.5305,0.64,21.7389,379764.25200000004,2020040920200415
603887.SH,20200414,27.54,2.4918,0.65,22.2976,389523.5568,2020040920200415
603887.SH,20200415,27.52,2.8776,0.81,22.2814,389240.6784,2020040920200415
603609.SH,20200409,13.52,10.7234,1.46,10.397,1129473.6021,2020040920200415
603609.SH,20200410,13.43,7.9204,0.98,10.3277,1121954.9169,2020040920200415
603609.SH,20200413,13.36,5.5512,0.65,10.2739,1116107.0506,2020040920200415
603609.SH,20200414,13.79,7.8082,0.94,10.6046,1152029.6578,2020040920200415
603609.SH,20200415,13.3,5.7067,0.72,10.2278,1111094.5938,2020040920200415
002626.SZ,20200409,20.59,5.188,0.84,28.886,1269150.9777,2020040920200415
002626.SZ,20200410,20.72,5.2657,0.85,29.0683,1277164.0727,2020040920200415
002626.SZ,20200413,20.66,3.2842,0.61,28.9842,1273465.7212,2020040920200415
002626.SZ,20200414,20.98,4.9697,0.98,29.4331,1293190.2628,2020040920200415
002626.SZ,20200415,20.76,4.4102,0.93,29.1245,1279629.6405,2020040920200415
000518.SZ,20200409,5.0,6.9595,1.85,,514767.8465,2020040920200415
000518.SZ,20200410,4.83,5.164,1.11,,497265.7397,2020040920200415
000518.SZ,20200413,4.87,3.3996,0.66,,501383.8825,2020040920200415
000518.SZ,20200414,4.93,3.5334,0.69,,507561.0966,2020040920200415
000518.SZ,20200415,5.12,8.721,1.82,,527122.2748,2020040920200415
603239.SH,20200409,11.99,1.9071,0.72,33.4295,324593.28,2020040920200415
603239.SH,20200410,11.62,2.3628,0.92,32.3979,314576.64,2020040920200415
603239.SH,20200413,11.65,1.0954,0.4,32.4816,315388.8,2020040920200415
603239.SH,20200414,12.19,2.1719999999999997,0.95,33.9871,330007.68,2020040920200415
603239.SH,20200415,11.92,1.9458,0.99,33.1352,322698.24,2020040920200415
601012.SH,20200410,24.75,0.9805,0.56,21.4562,9324685.6981,2020041020200416
601012.SH,20200413,23.88,1.4127,0.88,20.701999999999998,8996908.8675,2020041020200416
601012.SH,20200414,25.28,2.0159,1.32,21.9157,9524365.8363,2020041020200416
601012.SH,20200415,25.24,1.5771,1.04,21.881,9509295.6371,2020041020200416
601012.SH,20200416,26.29,1.8387,1.18,22.7913,9904888.3637,2020041020200416
600547.SH,20200410,36.05,4.7977,1.24,86.6567,7918369.7816,2020041020200416
600547.SH,20200413,36.22,2.2656,0.55,87.0653,7955710.2216,2020041020200416
600547.SH,20200414,37.17,5.494,1.43,89.3489,8164377.3864,2020041020200416
600547.SH,20200415,36.79,2.803,0.75,88.4355,8080910.5205,2020041020200416
600547.SH,20200416,37.49,2.5825,0.71,90.1182,8234665.2735,2020041020200416
002545.SZ,20200410,6.86,4.5766,0.76,27.4277,708066.5826,2020041020200416
002545.SZ,20200413,6.72,4.579,0.81,26.868000000000002,693616.2442,2020041020200416
002545.SZ,20200414,6.9,4.3303,0.8,27.5877,712195.2507,2020041020200416
002545.SZ,20200415,7.02,6.2914,1.2,28.0675,724581.2551,2020041020200416
002545.SZ,20200416,7.36,10.8322,2.01,29.4268,759674.9341,2020041020200416
002028.SZ,20200410,18.55,9.484,1.04,24.5863,1089318.9977,2020041020200416
002028.SZ,20200413,17.89,5.3622,0.6,23.7116,1050561.5562,2020041020200416
002028.SZ,20200414,18.8,6.5233,0.76,24.9177,1103999.8467,2020041020200416
002028.SZ,20200415,19.15,9.2231,1.16,25.3816,1124553.0353,2020041020200416
002028.SZ,20200416,20.22,12.4862,1.5,26.7998,1187387.0691,2020041020200416
002945.SZ,20200413,14.54,5.9674,0.54,88.9625,1097463.3354,2020041320200417
002945.SZ,20200414,14.91,12.1936,1.16,91.2264,1125390.5317,2020041320200417
002945.SZ,20200415,14.61,9.8343,0.98,89.3908,1102746.8590000002,2020041320200417
002945.SZ,20200416,14.7,9.5898,0.96,89.9415,1109539.9608,2020041320200417
002945.SZ,20200417,14.59,10.8371,1.16,89.2685,1101237.2809,2020041320200417
300103.SZ,20200414,9.17,6.6917,2.14,60.5985,224890.6279,2020041420200420
300103.SZ,20200415,8.96,4.5314,1.08,59.2107,219740.4608,2020041420200420
300103.SZ,20200416,9.06,3.8115,0.79,59.8716,222192.9213,2020041420200420
300103.SZ,20200417,9.19,6.1581,1.15,60.7307,225381.12,2020041420200420
300103.SZ,20200420,9.17,3.4222,0.55,60.5985,224890.6279,2020041420200420
600533.SH,20200414,3.23,2.6029,0.78,5.6592,339150.0,2020041420200420
600533.SH,20200415,3.16,2.336,0.72,5.5365,331800.0,2020041420200420
600533.SH,20200416,3.16,1.6785,0.53,5.5365,331800.0,2020041420200420
600533.SH,20200417,3.23,4.8281,1.65,5.6592,339150.0,2020041420200420
600533.SH,20200420,3.22,2.9159,1.05,5.6417,338100.0,2020041420200420
002214.SZ,20200416,20.77,10.6579,1.27,70.5354,742156.5499,2020041620200422
002214.SZ,20200417,20.77,6.9305,0.77,70.5354,742156.5499,2020041620200422
002214.SZ,20200420,21.32,7.9454,0.92,72.4033,761809.2269,2020041620200422
002214.SZ,20200421,20.83,6.0733,0.66,70.7392,744300.4783,2020041620200422
002214.SZ,20200422,20.65,5.5691,0.58,70.1279,737868.6931,2020041620200422
300715.SZ,20200416,35.5,5.1886,0.94,50.6342,278179.42,2020041620200422
300715.SZ,20200417,34.7,5.1714,0.92,49.4931,271910.588,2020041620200422
300715.SZ,20200420,36.3,5.6819,1.07,51.7752,284448.252,2020041620200422
300715.SZ,20200421,38.99,8.0947,1.57,55.611999999999995,305527.1996,2020041620200422
300715.SZ,20200422,38.75,3.9173,0.69,55.2697,303646.55,2020041620200422
002218.SZ,20200416,3.45,5.8277,1.96,57.0191,419422.4785,2020041620200422
002218.SZ,20200417,3.54,7.0569,1.93,58.5065,430363.9345,2020041620200422
002218.SZ,20200420,3.49,4.0624,0.88,57.6802,424285.3478,2020041620200422
002218.SZ,20200421,3.46,3.2628,0.64,57.1843,420638.1958,2020041620200422
002218.SZ,20200422,3.56,4.8498,0.88,58.8371,432795.3691,2020041620200422
002515.SZ,20200417,5.58,6.5494,0.82,134.1165,458163.5925,2020041720200423
002515.SZ,20200420,5.83,7.6504,1.04,140.1253,478690.6352,2020041720200423
002515.SZ,20200421,6.02,12.3816,1.65,144.692,494291.1876,2020041720200423
002515.SZ,20200422,6.62,30.0304,3.42,159.1131,543556.09,2020041720200423
002515.SZ,20200423,6.54,35.3923,2.7,157.1903,536987.4364,2020041720200423
002385.SZ,20200417,8.21,13.395999999999999,0.86,67.2375,2283647.3785,2020041720200423
002385.SZ,20200420,8.38,11.8107,0.73,68.6298,2330933.6214,2020041720200423
002385.SZ,20200421,8.31,11.2731,0.65,68.0565,2311462.8155,2020041720200423
002385.SZ,20200422,9.14,22.261,1.4,74.854,2542330.9427,2020041720200423
002385.SZ,20200423,9.2,39.7726,2.55,75.3453,2559020.2049,2020041720200423
002443.SZ,20200417,5.77,0.8816,0.97,10.9093,294669.8627,2020041720200423
002443.SZ,20200420,5.84,0.9739,1.17,11.0416,298244.7138,2020041720200423
002443.SZ,20200421,5.78,1.1025,1.28,10.9282,295180.5557,2020041720200423
002443.SZ,20200422,5.77,0.6047,0.65,10.9093,294669.8627,2020041720200423
002443.SZ,20200423,5.77,0.9287,1.07,10.9093,294669.8627,2020041720200423
002644.SZ,20200417,9.63,14.8528,0.94,63.5407,491762.691,2020041720200423
002644.SZ,20200420,9.89,9.8018,0.57,65.2563,505039.773,2020041720200423
002644.SZ,20200421,9.58,6.8895,0.41,63.2108,489209.406,2020041720200423
002644.SZ,20200422,9.52,5.3936,0.34,62.8149,486145.464,2020041720200423
002644.SZ,20200423,9.53,6.7462,0.56,62.8809,486656.12100000004,2020041720200423
002028.SZ,20200417,19.94,10.8016,1.25,26.4287,1170944.5182,2020041720200423
002028.SZ,20200420,20.38,10.0993,1.14,27.787,1196782.8125,2020041720200423
002028.SZ,20200421,20.02,8.6411,0.88,27.2962,1175642.3899,2020041720200423
002028.SZ,20200422,19.92,7.7326,0.75,27.1599,1169770.0503,2020041720200423
002028.SZ,20200423,19.02,7.8420000000000005,0.79,25.9328,1116918.9938,2020041720200423
002876.SZ,20200420,46.7,6.6014,1.29,94.7622,329401.2613,2020042020200424
002876.SZ,20200421,45.75,5.1987,0.94,92.8345,322700.3792,2020042020200424
002876.SZ,20200422,45.7,4.2824,0.71,92.73299999999999,322347.7011,2020042020200424
002876.SZ,20200423,45.25,3.3837,0.61,91.8199,319173.5991,2020042020200424
002876.SZ,20200424,45.61,2.7902,0.51,92.5504,321712.8807,2020042020200424
002262.SZ,20200420,13.53,3.7733,0.51,20.7932,1200102.9754,2020042020200424
002262.SZ,20200421,13.56,3.6704,0.49,20.8393,1202763.9576,2020042020200424
002262.SZ,20200422,13.6,3.5775,0.52,20.9008,1206311.9338,2020042020200424
002262.SZ,20200423,13.68,5.0654,1.01,21.0237,1213407.8864,2020042020200424
002262.SZ,20200424,13.41,3.9959,0.88,20.6088,1189459.0465,2020042020200424
002828.SZ,20200420,9.48,2.8398,0.8,41.1521,190492.7316,2020042020200424
002828.SZ,20200421,9.38,3.5195,1.11,40.718,188483.3146,2020042020200424
002828.SZ,20200422,9.19,3.5133,1.16,39.8933,184665.4223,2020042020200424
002828.SZ,20200423,9.58,6.5823,2.14,41.5862,192502.1486,2020042020200424
002828.SZ,20200424,9.09,4.3953,1.13,39.4592,182656.0053,2020042020200424
002585.SZ,20200421,5.75,5.3152,1.07,35.4721,505882.3142,2020042120200427
002585.SZ,20200422,5.94,5.7042,1.04,36.6443,522598.4254,2020042120200427
002585.SZ,20200423,6.08,5.6707,1.17,37.5079,534915.56,2020042120200427
002585.SZ,20200424,6.01,4.6336,0.89,37.0761,528756.9927,2020042120200427
002585.SZ,20200427,6.02,3.7969999999999997,0.69,37.1378,529636.7881,2020042120200427
002708.SZ,20200421,6.42,2.0968,0.59,266.3897,246195.8703,2020042120200427
002708.SZ,20200422,6.47,1.7718,0.51,268.4644,248113.2836,2020042120200427
002708.SZ,20200423,6.39,1.7824,0.68,265.1449,245045.4223,2020042120200427
002708.SZ,20200424,6.29,2.2544,1.0,260.9955,241210.5957,2020042120200427
002708.SZ,20200427,6.45,3.5785,1.72,267.6345,247346.3183,2020042120200427
002208.SZ,20200421,7.36,7.4891,1.48,15.7463,375964.94200000004,2020042120200427
002208.SZ,20200422,7.31,4.7729,0.82,15.6393,373410.8323,2020042120200427
002208.SZ,20200423,7.12,3.6433,0.59,15.2328,363705.2156,2020042120200427
002208.SZ,20200424,7.16,3.2314,0.5,15.3184,365748.5033,2020042120200427
002208.SZ,20200427,7.36,6.8505,1.16,15.7463,375964.94200000004,2020042120200427
002539.SZ,20200421,5.59,5.8084,1.52,26.4968,338502.2616,2020042120200427
002539.SZ,20200422,6.15,15.9339,3.9,29.1513,372413.0427,2020042120200427
002539.SZ,20200423,6.12,16.9321,2.56,29.0091,370596.3938,2020042120200427
002539.SZ,20200424,6.17,10.5525,1.13,29.2461,373624.1421,2020042120200427
002539.SZ,20200427,6.02,7.7429999999999986,0.71,28.5351,364540.8971,2020042120200427
002475.SZ,20200421,41.4,2.208,1.08,47.1789,22234337.7165,2020042120200427
002475.SZ,20200422,41.85,1.3367,0.68,47.6917,22476015.3004,2020042120200427
002475.SZ,20200423,41.45,1.2229999999999999,0.69,47.2359,22261190.7814,2020042120200427
002475.SZ,20200424,41.24,1.5236,0.87,46.9966,22148407.9089,2020042120200427
002475.SZ,20200427,41.97,1.4108,0.94,47.8285,22540462.6561,2020042120200427
002401.SZ,20200421,13.25,11.9547,1.18,42.4204,400292.6376,2020042120200427
002401.SZ,20200422,13.17,7.4758,0.71,42.1643,397875.7764,2020042120200427
002401.SZ,20200423,12.99,7.0396,0.75,41.588,392437.8386,2020042120200427
002401.SZ,20200424,12.4,9.1106,1.02,39.6991,374613.4872,2020042120200427
002401.SZ,20200427,12.65,6.192,0.72,40.4995,382166.1785,2020042120200427
002487.SZ,20200421,5.3,5.1653,0.82,17.4558,284559.9813,2020042120200427
002487.SZ,20200422,5.2,4.6993,0.67,17.1265,279190.925,2020042120200427
002487.SZ,20200423,5.3,7.1369,1.28,17.4558,284559.9813,2020042120200427
002487.SZ,20200424,5.25,4.9798,0.89,17.2911,281875.4531,2020042120200427
002487.SZ,20200427,5.39,13.5007,2.4,17.7522,289392.1319,2020042120200427
002409.SZ,20200421,37.93,11.6785,1.39,69.2934,883189.9379,2020042120200427
002409.SZ,20200422,37.81,9.7508,0.99,69.0742,880395.7699,2020042120200427
002409.SZ,20200423,36.99,6.8187,0.64,67.5761,861302.2885,2020042120200427
002409.SZ,20200424,36.85,5.3712,0.5,67.3204,858042.4258,2020042120200427
002409.SZ,20200427,35.95,5.6365,0.61,65.6762,837086.1657,2020042120200427
002107.SZ,20200422,12.33,3.805,0.88,43.6305,430576.1643,2020042220200428
002107.SZ,20200423,12.4,3.4503,0.92,43.8782,433020.6356,2020042220200428
002107.SZ,20200424,12.2,3.1829,0.93,43.1705,426036.4318,2020042220200428
002107.SZ,20200427,13.15,7.982,2.43,46.5322,459211.3999,2020042220200428
002107.SZ,20200428,13.66,9.0682,2.11,48.3368,477021.1195,2020042220200428
002006.SZ,20200422,4.42,2.4105,1.21,,201180.72,2020042220200428
002006.SZ,20200423,4.34,1.9722,0.94,,197539.44,2020042220200428
002006.SZ,20200424,4.25,2.1451,1.0,,193443.0,2020042220200428
002006.SZ,20200427,4.16,1.0607,0.48,,189346.56,2020042220200428
002006.SZ,20200428,4.14,2.4436,1.14,,188436.24,2020042220200428
300476.SZ,20200422,21.04,1.41,0.52,35.8653,1598248.9191,2020042220200428
300476.SZ,20200423,20.69,1.6392,0.71,35.2687,1571662.0788,2020042220200428
300476.SZ,20200424,20.39,1.5602,0.75,34.3317,1548873.3584,2020042220200428
300476.SZ,20200427,20.14,1.0319,0.65,33.9108,1529882.7582,2020042220200428
300476.SZ,20200428,20.6,2.2655,1.6,34.6853,1564825.4627,2020042220200428
002726.SZ,20200422,7.52,20.0589,2.55,31.8435,737219.1948,2020042220200428
002726.SZ,20200423,7.91,19.9254,1.9,33.4949,775452.6371,2020042220200428
002726.SZ,20200424,8.04,14.8359,1.12,34.0454,788197.1179,2020042220200428
002726.SZ,20200427,8.01,8.9071,0.63,33.9184,785256.0839,2020042220200428
002726.SZ,20200428,7.92,10.6983,0.73,33.5373,776432.9818,2020042220200428
300115.SZ,20200422,18.69,3.3172,0.88,202.8694,1692447.1615,2020042220200428
300115.SZ,20200423,17.99,4.0706,1.15,195.2713,1629059.6274,2020042220200428
300115.SZ,20200424,17.06,6.5987,1.82,185.1766,1544844.7606,2020042220200428
300115.SZ,20200427,17.45,6.5072,1.57,189.4099,1580160.6725,2020042220200428
300115.SZ,20200428,18.72,9.3261,1.88,203.195,1695163.7701,2020042220200428
000965.SZ,20200422,3.1,1.0247,0.56,18.1305,344047.5775,2020042220200428
000965.SZ,20200423,3.17,3.0229,2.21,18.5399,351816.3937,2020042220200428
000965.SZ,20200424,3.16,1.5235,0.97,18.4814,350706.5628,2020042220200428
000965.SZ,20200427,3.23,3.4278,2.18,18.8908,358475.3791,2020042220200428
000965.SZ,20200428,3.17,2.4191,1.18,18.5399,351816.3937,2020042220200428
002308.SZ,20200422,5.99,3.2691,0.81,,540807.3291,2020042220200428
002308.SZ,20200423,5.82,2.8122,0.68,,525458.874,2020042220200428
002308.SZ,20200424,5.67,2.5521,0.6,,511916.1195,2020042220200428
002308.SZ,20200427,5.73,2.0815,0.52,,517333.2213,2020042220200428
002308.SZ,20200428,5.71,2.7398,0.83,,515527.5207,2020042220200428
002594.SZ,20200422,59.43,1.5379,0.69,100.4265,6784683.4903,2020042220200428
002594.SZ,20200423,58.25,1.4674,0.83,98.4325,6649971.6189,2020042220200428
002594.SZ,20200424,58.73,1.7193,1.05,99.2436,6704769.6683,2020042220200428
002594.SZ,20200427,56.98,1.7486,1.1,96.2864,6504985.1132,2020042220200428
002594.SZ,20200428,56.98,1.6271,0.98,96.2864,6504985.1132,2020042220200428
002616.SZ,20200422,9.01,1.9499,0.73,22.612,413925.7466,2020042220200428
002616.SZ,20200423,9.1,2.377,1.08,22.8379,418060.41,2020042220200428
002616.SZ,20200424,8.87,3.0644,1.5,22.2606,407494.04799999995,2020042220200428
002616.SZ,20200427,9.05,1.9586,0.86,22.7124,415763.3748,2020042220200428
002616.SZ,20200428,9.55,5.1694,2.2,23.9991,438733.727,2020042220200428
002218.SZ,20200423,3.44,4.2536,0.85,54.5663,418207.6126,2020042220200428
002218.SZ,20200424,3.42,3.3785,0.72,54.248999999999995,415776.17299999995,2020042220200428
002218.SZ,20200427,3.49,3.7742,0.95,55.3594,424286.2116,2020042220200428
002218.SZ,20200428,3.43,4.5093,1.16,54.4076,416991.8928,2020042220200428
002531.SZ,20200423,5.62,1.2438,0.89,13.2799,994181.6603,2020042320200429
002531.SZ,20200424,5.64,1.9347,1.44,13.4409,997719.6733,2020042320200429
002531.SZ,20200427,5.78,1.9169,1.33,13.7745,1022485.7645,2020042320200429
002531.SZ,20200428,5.85,1.9608,1.22,13.9414,1034868.8101,2020042320200429
002531.SZ,20200429,5.87,1.401,0.81,13.989,1038406.8231,2020042320200429
002486.SZ,20200423,4.55,9.2326,0.83,,378560.0,2020042320200429
002486.SZ,20200424,4.31,8.2996,0.81,,358592.0,2020042320200429
002486.SZ,20200427,4.74,9.7032,1.11,,394368.0,2020042320200429
002486.SZ,20200428,4.31,12.6695,1.46,,358592.0,2020042320200429
002486.SZ,20200429,4.07,10.4699,1.07,,338617.0098,2020042320200429
002214.SZ,20200423,20.53,7.9251,1.07,69.3534,733580.8363,2020042320200429
002214.SZ,20200424,18.96,9.5363,1.38,64.0497,677481.3763,2020042320200429
002214.SZ,20200427,19.28,6.2625,0.85,65.1307,688915.6611,2020042320200429
002214.SZ,20200428,19.13,6.4984,0.92,64.624,683555.8401,2020042320200429
002214.SZ,20200429,19.84,5.1845,0.72,67.0225,708925.6596,2020042320200429
002555.SZ,20200423,35.81,2.4022,1.04,35.7674,4717953.9996,2020042320200429
002555.SZ,20200424,34.9,2.2381,1.04,34.8584,4598061.8427,2020042320200429
002555.SZ,20200427,35.05,1.1218,0.53,35.0083,4617824.2862,2020042320200429
002555.SZ,20200428,35.32,1.8163,0.93,35.2779,4653396.6844,2020042320200429
002555.SZ,20200429,36.02,1.5725,0.81,35.9771,4745621.4205,2020042320200429
002551.SZ,20200423,8.99,8.5645,0.73,74.9616,506573.2128,2020042320200429
002551.SZ,20200424,8.31,12.3603,1.14,69.2915,468256.2178,2020042320200429
002551.SZ,20200427,7.97,7.1291,0.66,109.3875,449097.7203,2020042320200429
002551.SZ,20200428,7.51,8.3254,0.78,103.0741,423177.4002,2020042320200429
002551.SZ,20200429,7.58,7.1371,0.79,104.0348,427121.7968,2020042320200429
002384.SZ,20200602,26.5,7.2053,2.23,59.8395,3240066.6543,2020060220200608
002384.SZ,20200603,27.94,8.0453,1.96,63.0912,3416130.6536,2020060220200608
002384.SZ,20200604,28.48,7.5175,1.48,64.3106,3482154.6534,2020060220200608
002384.SZ,20200605,28.69,4.9769,0.82,64.7848,3507830.6533,2020060220200608
002384.SZ,20200608,29.25,5.7282,0.87,66.0493,3576299.9864,2020060220200608
002859.SZ,20200605,26.35,4.0422,0.94,73.5032,1061663.1808,2020060520200611
002859.SZ,20200608,26.75,5.331,1.1,74.619,1077779.5099,2020060520200611
002859.SZ,20200609,26.3,3.6902,0.7,73.3637,1059648.6396,2020060520200611
002859.SZ,20200610,26.41,4.3858,0.8,73.6706,1064080.6301,2020060520200611
002859.SZ,20200611,27.03,6.6818,1.36,75.4001,1089060.9403,2020060520200611
300041.SZ,20200608,14.75,6.1115,1.26,38.62300000000001,475664.0077,2020060820200612
300041.SZ,20200609,14.79,2.9451,0.58,38.7278,476953.94399999996,2020060820200612
300041.SZ,20200610,14.64,3.2561,0.67,38.335,472116.6829,2020060820200612
300041.SZ,20200611,14.55,3.5027,0.76,38.0993,469214.3262,2020060820200612
300041.SZ,20200612,14.88,3.0961,0.73,38.9634,479856.3006,2020060820200612
000938.SZ,20200610,38.57,1.2916,0.76,45.8488,7879520.054,2020061020200616
000938.SZ,20200611,38.91,1.6364,1.02,46.253,7948979.1366,2020061020200616
000938.SZ,20200612,38.61,1.6537,0.99,45.8963,7887691.7108,2020061020200616
000938.SZ,20200615,37.64,2.1712,1.25,44.7433,7689529.0337,2020061020200616
000938.SZ,20200616,38.26,1.8165,0.98,45.4803,7816189.7139,2020061020200616
000875.SZ,20200612,3.47,0.9329,0.98,29.7435,744766.0584,2020061220200618
000875.SZ,20200615,3.42,0.9229999999999999,0.98,29.3149,734034.559,2020061220200618
000875.SZ,20200616,3.48,0.8365,0.91,29.8292,746912.3582,2020061220200618
000875.SZ,20200617,3.49,0.6929,0.77,29.9149,749058.6581,2020061220200618
000875.SZ,20200618,3.52,0.9352,1.12,30.1721,755497.5578,2020061220200618
300045.SZ,20200616,13.69,9.7214,0.68,,586962.1301,2020061620200622
300045.SZ,20200617,13.24,8.3507,0.54,,567668.269,2020061620200622
